Date,Incidents
13-09-1999,3
15-09-1999,3
16-09-1999,5
17-09-1999,3
18-09-1999,6
19-09-1999,2
20-09-1999,1
21-09-1999,2
22-09-1999,1
23-09-1999,3
24-09-1999,2
25-09-1999,3
26-09-1999,4
27-09-1999,4
28-09-1999,5
29-09-1999,2
01-10-1999,9
02-10-1999,17
03-10-1999,7
04-10-1999,6
05-10-1999,3
06-10-1999,14
07-10-1999,3
08-10-1999,6
09-10-1999,5
10-10-1999,5
11-10-1999,3
12-10-1999,8
13-10-1999,2
14-10-1999,5
15-10-1999,1
16-10-1999,5
17-10-1999,8
18-10-1999,5
19-10-1999,1
20-10-1999,3
21-10-1999,3
22-10-1999,3
23-10-1999,6
24-10-1999,3
25-10-1999,9
26-10-1999,7
27-10-1999,7
28-10-1999,2
29-10-1999,1
30-10-1999,3
31-10-1999,2
01-11-1999,5
02-11-1999,2
03-11-1999,5
04-11-1999,8
05-11-1999,9
06-11-1999,5
07-11-1999,8
08-11-1999,1
09-11-1999,6
10-11-1999,4
11-11-1999,6
12-11-1999,9
13-11-1999,10
14-11-1999,8
15-11-1999,1
16-11-1999,1
17-11-1999,3
18-11-1999,2
19-11-1999,4
20-11-1999,3
21-11-1999,2
22-11-1999,3
23-11-1999,5
24-11-1999,2
25-11-1999,9
26-11-1999,2
27-11-1999,5
28-11-1999,4
29-11-1999,5
30-11-1999,2
02-12-1999,1
03-12-1999,1
04-12-1999,1
06-12-1999,7
07-12-1999,1
08-12-1999,2
09-12-1999,3
10-12-1999,1
11-12-1999,1
12-12-1999,3
13-12-1999,3
14-12-1999,2
15-12-1999,2
16-12-1999,1
17-12-1999,5
18-12-1999,4
19-12-1999,3
20-12-1999,2
22-12-1999,2
23-12-1999,1
24-12-1999,7
25-12-1999,2
27-12-1999,2
28-12-1999,1
29-12-1999,2
30-12-1999,2
31-12-1999,3
01-01-2000,28
02-01-2000,4
03-01-2000,10
04-01-2000,6
05-01-2000,4
06-01-2000,3
07-01-2000,4
08-01-2000,8
09-01-2000,6
10-01-2000,2
11-01-2000,3
12-01-2000,16
13-01-2000,4
14-01-2000,5
15-01-2000,4
16-01-2000,5
17-01-2000,5
18-01-2000,4
19-01-2000,3
20-01-2000,2
21-01-2000,4
23-01-2000,3
24-01-2000,7
25-01-2000,5
26-01-2000,8
27-01-2000,5
28-01-2000,6
29-01-2000,9
30-01-2000,6
31-01-2000,3
01-02-2000,1
02-02-2000,2
03-02-2000,5
04-02-2000,1
05-02-2000,3
06-02-2000,2
07-02-2000,2
08-02-2000,3
09-02-2000,3
10-02-2000,6
11-02-2000,2
13-02-2000,1
14-02-2000,2
15-02-2000,3
16-02-2000,4
17-02-2000,4
18-02-2000,6
19-02-2000,2
20-02-2000,11
21-02-2000,6
22-02-2000,11
23-02-2000,3
24-02-2000,9
25-02-2000,6
26-02-2000,3
27-02-2000,7
28-02-2000,1
29-02-2000,2
01-03-2000,4
02-03-2000,3
03-03-2000,2
04-03-2000,7
05-03-2000,4
06-03-2000,2
07-03-2000,4
08-03-2000,2
09-03-2000,1
10-03-2000,2
11-03-2000,4
12-03-2000,5
13-03-2000,3
14-03-2000,4
15-03-2000,3
16-03-2000,6
17-03-2000,2
18-03-2000,3
20-03-2000,3
21-03-2000,2
22-03-2000,8
23-03-2000,1
24-03-2000,1
25-03-2000,5
26-03-2000,2
27-03-2000,4
28-03-2000,2
29-03-2000,1
30-03-2000,3
31-03-2000,2
01-04-2000,9
02-04-2000,2
03-04-2000,8
04-04-2000,3
05-04-2000,2
06-04-2000,2
07-04-2000,4
09-04-2000,9
10-04-2000,1
11-04-2000,7
12-04-2000,7
13-04-2000,3
14-04-2000,4
15-04-2000,6
16-04-2000,2
17-04-2000,1
19-04-2000,4
20-04-2000,1
21-04-2000,3
24-04-2000,7
25-04-2000,5
26-04-2000,2
28-04-2000,2
29-04-2000,1
30-04-2000,1
01-05-2000,5
02-05-2000,4
03-05-2000,10
04-05-2000,3
05-05-2000,2
06-05-2000,2
07-05-2000,5
08-05-2000,4
09-05-2000,2
10-05-2000,1
11-05-2000,2
12-05-2000,4
13-05-2000,3
14-05-2000,2
15-05-2000,5
16-05-2000,3
17-05-2000,5
18-05-2000,5
19-05-2000,3
20-05-2000,6
21-05-2000,8
22-05-2000,2
23-05-2000,3
24-05-2000,6
25-05-2000,5
26-05-2000,3
27-05-2000,8
28-05-2000,6
29-05-2000,8
30-05-2000,4
31-05-2000,2
01-06-2000,2
02-06-2000,14
03-06-2000,6
04-06-2000,9
05-06-2000,4
06-06-2000,17
07-06-2000,8
08-06-2000,16
09-06-2000,4
10-06-2000,7
11-06-2000,3
12-06-2000,5
13-06-2000,5
14-06-2000,5
15-06-2000,3
16-06-2000,6
17-06-2000,5
18-06-2000,3
19-06-2000,3
20-06-2000,4
21-06-2000,3
22-06-2000,2
23-06-2000,4
24-06-2000,1
25-06-2000,7
26-06-2000,7
27-06-2000,4
28-06-2000,2
30-06-2000,5
01-07-2000,4
02-07-2000,10
03-07-2000,2
04-07-2000,3
05-07-2000,4
06-07-2000,6
07-07-2000,2
08-07-2000,11
09-07-2000,7
10-07-2000,3
11-07-2000,3
12-07-2000,7
13-07-2000,4
15-07-2000,7
16-07-2000,13
17-07-2000,5
18-07-2000,5
19-07-2000,8
20-07-2000,6
21-07-2000,1
22-07-2000,4
23-07-2000,3
24-07-2000,5
25-07-2000,2
26-07-2000,7
27-07-2000,4
28-07-2000,1
29-07-2000,6
30-07-2000,6
31-07-2000,4
01-08-2000,3
02-08-2000,5
03-08-2000,3
04-08-2000,2
05-08-2000,1
06-08-2000,1
07-08-2000,6
08-08-2000,2
09-08-2000,6
10-08-2000,3
11-08-2000,4
12-08-2000,4
13-08-2000,10
14-08-2000,7
15-08-2000,4
16-08-2000,4
17-08-2000,5
18-08-2000,4
19-08-2000,2
20-08-2000,9
21-08-2000,2
22-08-2000,2
23-08-2000,1
24-08-2000,5
25-08-2000,4
26-08-2000,3
27-08-2000,6
28-08-2000,3
29-08-2000,4
30-08-2000,4
31-08-2000,1
01-09-2000,8
02-09-2000,3
03-09-2000,11
04-09-2000,18
05-09-2000,4
06-09-2000,8
07-09-2000,6
08-09-2000,6
09-09-2000,6
10-09-2000,6
11-09-2000,7
12-09-2000,12
13-09-2000,9
14-09-2000,8
15-09-2000,5
16-09-2000,5
17-09-2000,7
18-09-2000,9
19-09-2000,7
20-09-2000,10
21-09-2000,7
22-09-2000,2
23-09-2000,5
24-09-2000,6
25-09-2000,12
26-09-2000,6
27-09-2000,15
28-09-2000,3
29-09-2000,11
30-09-2000,3
01-10-2000,5
02-10-2000,4
04-10-2000,2
05-10-2000,3
06-10-2000,4
07-10-2000,4
08-10-2000,2
09-10-2000,2
10-10-2000,6
11-10-2000,3
12-10-2000,4
13-10-2000,4
14-10-2000,7
15-10-2000,2
16-10-2000,7
17-10-2000,11
18-10-2000,14
19-10-2000,16
20-10-2000,10
21-10-2000,7
22-10-2000,8
23-10-2000,11
24-10-2000,8
25-10-2000,2
26-10-2000,4
27-10-2000,2
28-10-2000,1
29-10-2000,3
30-10-2000,4
31-10-2000,1
01-11-2000,6
02-11-2000,8
03-11-2000,3
04-11-2000,2
05-11-2000,5
06-11-2000,4
07-11-2000,2
08-11-2000,5
09-11-2000,3
10-11-2000,5
11-11-2000,5
12-11-2000,8
13-11-2000,7
14-11-2000,7
15-11-2000,4
16-11-2000,6
17-11-2000,5
18-11-2000,6
19-11-2000,9
20-11-2000,4
21-11-2000,4
22-11-2000,16
23-11-2000,5
24-11-2000,12
25-11-2000,9
26-11-2000,6
27-11-2000,6
28-11-2000,8
29-11-2000,4
30-11-2000,3
01-12-2000,5
02-12-2000,3
03-12-2000,2
04-12-2000,3
05-12-2000,4
06-12-2000,7
07-12-2000,3
08-12-2000,6
09-12-2000,3
10-12-2000,4
11-12-2000,6
12-12-2000,4
13-12-2000,3
14-12-2000,3
15-12-2000,3
16-12-2000,3
17-12-2000,6
18-12-2000,7
19-12-2000,6
20-12-2000,3
22-12-2000,3
23-12-2000,2
24-12-2000,39
25-12-2000,7
28-12-2000,4
29-12-2000,4
30-12-2000,7
31-12-2000,12
01-01-2001,4
02-01-2001,3
03-01-2001,5
04-01-2001,1
05-01-2001,7
06-01-2001,5
07-01-2001,9
08-01-2001,4
09-01-2001,7
10-01-2001,6
11-01-2001,4
12-01-2001,1
13-01-2001,4
14-01-2001,2
15-01-2001,7
16-01-2001,8
17-01-2001,4
18-01-2001,4
19-01-2001,11
20-01-2001,5
21-01-2001,6
22-01-2001,7
23-01-2001,8
24-01-2001,6
25-01-2001,3
26-01-2001,6
27-01-2001,2
28-01-2001,12
29-01-2001,3
30-01-2001,5
31-01-2001,3
01-02-2001,5
02-02-2001,1
03-02-2001,6
04-02-2001,7
05-02-2001,7
06-02-2001,8
07-02-2001,4
08-02-2001,6
09-02-2001,3
10-02-2001,6
11-02-2001,3
12-02-2001,5
13-02-2001,3
14-02-2001,8
15-02-2001,2
16-02-2001,4
17-02-2001,5
18-02-2001,5
19-02-2001,3
20-02-2001,4
21-02-2001,4
22-02-2001,7
23-02-2001,4
24-02-2001,3
25-02-2001,1
26-02-2001,7
27-02-2001,5
28-02-2001,3
01-03-2001,5
02-03-2001,8
03-03-2001,8
04-03-2001,6
05-03-2001,4
06-03-2001,1
07-03-2001,4
08-03-2001,4
09-03-2001,13
10-03-2001,6
11-03-2001,5
12-03-2001,8
13-03-2001,4
14-03-2001,4
15-03-2001,3
16-03-2001,8
17-03-2001,6
18-03-2001,5
19-03-2001,6
20-03-2001,5
21-03-2001,4
22-03-2001,6
23-03-2001,2
24-03-2001,9
25-03-2001,8
26-03-2001,3
27-03-2001,9
28-03-2001,7
29-03-2001,4
30-03-2001,1
01-04-2001,5
02-04-2001,7
03-04-2001,6
04-04-2001,4
05-04-2001,3
06-04-2001,2
07-04-2001,5
08-04-2001,3
09-04-2001,3
10-04-2001,5
11-04-2001,5
12-04-2001,2
13-04-2001,3
14-04-2001,7
15-04-2001,2
16-04-2001,4
18-04-2001,6
19-04-2001,2
20-04-2001,3
21-04-2001,3
22-04-2001,6
23-04-2001,7
24-04-2001,1
25-04-2001,5
26-04-2001,5
28-04-2001,6
29-04-2001,3
30-04-2001,4
01-05-2001,9
02-05-2001,1
03-05-2001,2
04-05-2001,2
05-05-2001,3
06-05-2001,3
07-05-2001,2
08-05-2001,2
09-05-2001,4
10-05-2001,6
11-05-2001,2
12-05-2001,1
13-05-2001,1
14-05-2001,1
15-05-2001,4
16-05-2001,1
17-05-2001,1
18-05-2001,2
20-05-2001,1
21-05-2001,5
23-05-2001,3
24-05-2001,5
25-05-2001,3
27-05-2001,3
28-05-2001,10
29-05-2001,7
30-05-2001,6
31-05-2001,8
01-06-2001,3
02-06-2001,4
03-06-2001,3
04-06-2001,1
05-06-2001,1
06-06-2001,1
07-06-2001,6
08-06-2001,4
10-06-2001,3
11-06-2001,2
12-06-2001,2
13-06-2001,4
14-06-2001,3
15-06-2001,7
16-06-2001,1
18-06-2001,4
19-06-2001,2
20-06-2001,1
21-06-2001,1
22-06-2001,3
23-06-2001,1
24-06-2001,1
25-06-2001,6
26-06-2001,5
27-06-2001,5
28-06-2001,4
29-06-2001,2
01-07-2001,2
02-07-2001,2
03-07-2001,1
04-07-2001,4
05-07-2001,1
06-07-2001,2
07-07-2001,6
08-07-2001,1
09-07-2001,4
10-07-2001,1
11-07-2001,2
12-07-2001,1
13-07-2001,1
14-07-2001,1
15-07-2001,2
16-07-2001,3
17-07-2001,3
18-07-2001,3
19-07-2001,2
20-07-2001,4
21-07-2001,2
22-07-2001,4
23-07-2001,10
24-07-2001,2
25-07-2001,2
26-07-2001,2
27-07-2001,5
29-07-2001,2
30-07-2001,1
31-07-2001,1
01-08-2001,12
02-08-2001,14
03-08-2001,11
04-08-2001,4
05-08-2001,25
06-08-2001,8
07-08-2001,18
08-08-2001,13
09-08-2001,16
10-08-2001,16
11-08-2001,14
12-08-2001,21
13-08-2001,18
14-08-2001,28
15-08-2001,18
16-08-2001,27
17-08-2001,16
18-08-2001,20
19-08-2001,14
20-08-2001,21
21-08-2001,19
22-08-2001,20
23-08-2001,26
24-08-2001,20
25-08-2001,21
26-08-2001,23
27-08-2001,23
28-08-2001,23
29-08-2001,26
30-08-2001,15
31-08-2001,10
01-09-2001,15
02-09-2001,7
03-09-2001,8
04-09-2001,5
05-09-2001,4
06-09-2001,3
07-09-2001,2
08-09-2001,6
09-09-2001,8
10-09-2001,7
11-09-2001,8
12-09-2001,1
13-09-2001,4
14-09-2001,2
15-09-2001,4
16-09-2001,8
17-09-2001,3
18-09-2001,1
19-09-2001,7
20-09-2001,6
22-09-2001,1
23-09-2001,6
24-09-2001,5
25-09-2001,2
26-09-2001,4
27-09-2001,4
28-09-2001,6
29-09-2001,1
30-09-2001,1
01-10-2001,4
02-10-2001,4
03-10-2001,2
04-10-2001,2
06-10-2001,1
07-10-2001,3
08-10-2001,5
09-10-2001,1
10-10-2001,5
11-10-2001,6
12-10-2001,4
14-10-2001,2
15-10-2001,5
16-10-2001,3
17-10-2001,4
18-10-2001,4
19-10-2001,2
20-10-2001,3
21-10-2001,1
22-10-2001,4
23-10-2001,1
24-10-2001,1
25-10-2001,2
26-10-2001,4
27-10-2001,4
28-10-2001,7
29-10-2001,5
30-10-2001,4
01-11-2001,5
02-11-2001,2
03-11-2001,4
04-11-2001,2
05-11-2001,8
06-11-2001,5
07-11-2001,4
09-11-2001,2
10-11-2001,10
11-11-2001,12
12-11-2001,1
13-11-2001,1
14-11-2001,7
15-11-2001,6
16-11-2001,2
17-11-2001,3
18-11-2001,4
19-11-2001,2
20-11-2001,2
21-11-2001,5
22-11-2001,4
23-11-2001,5
24-11-2001,7
25-11-2001,4
26-11-2001,3
27-11-2001,6
28-11-2001,4
29-11-2001,15
30-11-2001,3
01-12-2001,11
02-12-2001,4
03-12-2001,7
04-12-2001,3
05-12-2001,5
06-12-2001,2
07-12-2001,1
08-12-2001,5
09-12-2001,9
10-12-2001,4
12-12-2001,8
13-12-2001,4
14-12-2001,10
15-12-2001,5
17-12-2001,6
18-12-2001,3
19-12-2001,1
20-12-2001,4
21-12-2001,1
22-12-2001,3
23-12-2001,6
24-12-2001,8
25-12-2001,3
26-12-2001,4
27-12-2001,1
28-12-2001,3
30-12-2001,3
01-01-2002,15
02-01-2002,9
03-01-2002,9
04-01-2002,4
05-01-2002,7
06-01-2002,3
07-01-2002,1
08-01-2002,2
09-01-2002,2
11-01-2002,1
12-01-2002,5
14-01-2002,1
15-01-2002,7
16-01-2002,9
17-01-2002,9
18-01-2002,10
19-01-2002,5
20-01-2002,4
21-01-2002,1
22-01-2002,4
23-01-2002,4
24-01-2002,6
25-01-2002,6
26-01-2002,5
27-01-2002,2
28-01-2002,4
30-01-2002,7
31-01-2002,5
01-02-2002,9
02-02-2002,7
03-02-2002,8
04-02-2002,10
05-02-2002,5
06-02-2002,8
07-02-2002,6
08-02-2002,9
09-02-2002,5
10-02-2002,5
11-02-2002,10
12-02-2002,5
13-02-2002,6
14-02-2002,5
15-02-2002,2
16-02-2002,4
17-02-2002,4
18-02-2002,2
19-02-2002,4
20-02-2002,3
21-02-2002,1
22-02-2002,4
23-02-2002,4
24-02-2002,1
25-02-2002,3
26-02-2002,1
27-02-2002,2
28-02-2002,4
01-03-2002,1
02-03-2002,1
03-03-2002,1
04-03-2002,2
05-03-2002,6
07-03-2002,2
08-03-2002,1
09-03-2002,3
12-03-2002,5
14-03-2002,1
15-03-2002,3
16-03-2002,1
17-03-2002,3
18-03-2002,3
19-03-2002,4
20-03-2002,4
21-03-2002,3
22-03-2002,4
23-03-2002,3
24-03-2002,5
25-03-2002,2
26-03-2002,2
27-03-2002,3
28-03-2002,2
29-03-2002,5
30-03-2002,3
31-03-2002,2
01-04-2002,13
02-04-2002,5
03-04-2002,6
04-04-2002,3
05-04-2002,2
06-04-2002,1
07-04-2002,1
08-04-2002,2
09-04-2002,5
11-04-2002,5
12-04-2002,7
13-04-2002,5
14-04-2002,2
15-04-2002,3
16-04-2002,7
17-04-2002,1
18-04-2002,3
19-04-2002,5
21-04-2002,3
22-04-2002,6
24-04-2002,6
25-04-2002,4
26-04-2002,2
27-04-2002,2
28-04-2002,5
30-04-2002,1
01-05-2002,14
02-05-2002,8
03-05-2002,15
04-05-2002,12
05-05-2002,7
06-05-2002,7
07-05-2002,11
08-05-2002,12
09-05-2002,6
10-05-2002,6
11-05-2002,6
12-05-2002,6
13-05-2002,9
14-05-2002,4
15-05-2002,4
16-05-2002,3
17-05-2002,3
18-05-2002,2
19-05-2002,5
20-05-2002,6
21-05-2002,2
22-05-2002,3
23-05-2002,6
24-05-2002,3
25-05-2002,4
27-05-2002,4
28-05-2002,5
29-05-2002,8
30-05-2002,1
31-05-2002,2
01-06-2002,2
02-06-2002,1
03-06-2002,3
04-06-2002,3
05-06-2002,3
06-06-2002,7
07-06-2002,4
08-06-2002,3
09-06-2002,4
10-06-2002,2
11-06-2002,5
12-06-2002,1
13-06-2002,3
14-06-2002,6
15-06-2002,4
16-06-2002,2
17-06-2002,9
19-06-2002,2
20-06-2002,6
21-06-2002,6
22-06-2002,3
23-06-2002,4
24-06-2002,8
26-06-2002,1
27-06-2002,8
28-06-2002,1
29-06-2002,1
30-06-2002,1
01-07-2002,6
02-07-2002,1
03-07-2002,2
04-07-2002,4
05-07-2002,7
06-07-2002,4
08-07-2002,4
09-07-2002,3
10-07-2002,5
11-07-2002,2
12-07-2002,9
13-07-2002,4
16-07-2002,2
17-07-2002,7
18-07-2002,4
19-07-2002,1
20-07-2002,2
21-07-2002,2
22-07-2002,2
23-07-2002,2
24-07-2002,2
25-07-2002,2
26-07-2002,2
27-07-2002,2
28-07-2002,1
29-07-2002,1
30-07-2002,5
31-07-2002,3
01-08-2002,10
02-08-2002,4
03-08-2002,2
04-08-2002,13
05-08-2002,5
06-08-2002,7
07-08-2002,5
08-08-2002,5
09-08-2002,6
10-08-2002,1
11-08-2002,8
12-08-2002,5
13-08-2002,7
14-08-2002,2
15-08-2002,5
16-08-2002,4
17-08-2002,1
18-08-2002,1
19-08-2002,1
20-08-2002,5
21-08-2002,2
22-08-2002,2
23-08-2002,1
25-08-2002,5
26-08-2002,8
27-08-2002,3
28-08-2002,4
29-08-2002,8
30-08-2002,5
31-08-2002,3
01-09-2002,5
02-09-2002,2
03-09-2002,1
05-09-2002,8
06-09-2002,3
07-09-2002,2
08-09-2002,2
09-09-2002,1
11-09-2002,3
12-09-2002,1
13-09-2002,1
14-09-2002,1
15-09-2002,9
16-09-2002,3
17-09-2002,2
18-09-2002,3
19-09-2002,6
20-09-2002,1
21-09-2002,2
22-09-2002,2
23-09-2002,1
24-09-2002,3
25-09-2002,3
26-09-2002,1
28-09-2002,4
29-09-2002,3
01-10-2002,4
02-10-2002,5
03-10-2002,3
04-10-2002,2
06-10-2002,1
07-10-2002,3
08-10-2002,5
09-10-2002,2
10-10-2002,2
11-10-2002,3
12-10-2002,8
13-10-2002,2
15-10-2002,1
16-10-2002,4
17-10-2002,3
18-10-2002,2
19-10-2002,1
20-10-2002,2
21-10-2002,3
22-10-2002,2
23-10-2002,5
24-10-2002,2
25-10-2002,1
26-10-2002,1
27-10-2002,3
28-10-2002,1
29-10-2002,5
30-10-2002,3
01-11-2002,2
02-11-2002,4
03-11-2002,8
04-11-2002,9
05-11-2002,1
06-11-2002,1
08-11-2002,3
09-11-2002,4
10-11-2002,1
11-11-2002,3
12-11-2002,5
13-11-2002,4
14-11-2002,4
15-11-2002,3
16-11-2002,1
17-11-2002,3
18-11-2002,3
19-11-2002,3
20-11-2002,4
21-11-2002,9
22-11-2002,2
23-11-2002,5
24-11-2002,1
25-11-2002,5
26-11-2002,7
27-11-2002,2
28-11-2002,8
30-11-2002,1
01-12-2002,2
02-12-2002,3
03-12-2002,2
04-12-2002,2
05-12-2002,4
07-12-2002,4
08-12-2002,2
09-12-2002,2
11-12-2002,1
12-12-2002,4
13-12-2002,7
14-12-2002,1
16-12-2002,4
17-12-2002,2
18-12-2002,5
19-12-2002,3
20-12-2002,1
21-12-2002,1
23-12-2002,1
24-12-2002,1
25-12-2002,1
26-12-2002,1
27-12-2002,3
28-12-2002,1
30-12-2002,1
01-01-2003,16
02-01-2003,5
03-01-2003,11
04-01-2003,5
05-01-2003,8
06-01-2003,5
07-01-2003,6
08-01-2003,4
09-01-2003,5
10-01-2003,9
11-01-2003,8
12-01-2003,7
13-01-2003,7
14-01-2003,5
15-01-2003,6
16-01-2003,12
17-01-2003,3
18-01-2003,2
19-01-2003,3
20-01-2003,8
21-01-2003,3
22-01-2003,4
23-01-2003,8
24-01-2003,4
25-01-2003,4
26-01-2003,11
27-01-2003,3
28-01-2003,15
29-01-2003,2
30-01-2003,2
31-01-2003,4
01-02-2003,1
02-02-2003,4
03-02-2003,4
04-02-2003,3
06-02-2003,3
07-02-2003,5
08-02-2003,8
09-02-2003,6
10-02-2003,11
12-02-2003,3
13-02-2003,3
14-02-2003,3
15-02-2003,2
16-02-2003,4
18-02-2003,8
19-02-2003,2
20-02-2003,3
21-02-2003,6
22-02-2003,2
23-02-2003,4
24-02-2003,2
25-02-2003,10
26-02-2003,4
27-02-2003,5
28-02-2003,2
01-03-2003,2
02-03-2003,2
03-03-2003,6
04-03-2003,10
05-03-2003,9
06-03-2003,3
07-03-2003,7
08-03-2003,8
09-03-2003,2
10-03-2003,5
11-03-2003,12
12-03-2003,7
13-03-2003,5
14-03-2003,8
15-03-2003,6
16-03-2003,4
17-03-2003,5
18-03-2003,8
19-03-2003,6
20-03-2003,3
21-03-2003,8
22-03-2003,9
23-03-2003,13
24-03-2003,3
25-03-2003,4
26-03-2003,10
27-03-2003,7
28-03-2003,7
29-03-2003,6
30-03-2003,6
31-03-2003,4
01-04-2003,1
02-04-2003,3
03-04-2003,4
04-04-2003,3
05-04-2003,1
06-04-2003,1
07-04-2003,1
08-04-2003,5
09-04-2003,4
10-04-2003,3
11-04-2003,2
12-04-2003,6
13-04-2003,4
14-04-2003,7
15-04-2003,3
17-04-2003,5
18-04-2003,5
19-04-2003,4
20-04-2003,1
21-04-2003,2
22-04-2003,2
23-04-2003,1
24-04-2003,3
26-04-2003,2
27-04-2003,1
28-04-2003,1
29-04-2003,3
30-04-2003,4
01-05-2003,6
02-05-2003,8
03-05-2003,2
04-05-2003,3
05-05-2003,9
06-05-2003,6
07-05-2003,7
08-05-2003,5
09-05-2003,8
10-05-2003,5
12-05-2003,9
13-05-2003,6
14-05-2003,4
15-05-2003,2
16-05-2003,6
17-05-2003,6
18-05-2003,2
19-05-2003,8
20-05-2003,3
21-05-2003,6
22-05-2003,3
23-05-2003,4
24-05-2003,6
25-05-2003,5
26-05-2003,7
27-05-2003,6
28-05-2003,3
29-05-2003,2
30-05-2003,4
31-05-2003,4
01-06-2003,3
02-06-2003,1
03-06-2003,2
04-06-2003,9
05-06-2003,2
06-06-2003,1
07-06-2003,1
08-06-2003,2
11-06-2003,1
13-06-2003,1
14-06-2003,1
15-06-2003,6
16-06-2003,4
17-06-2003,5
19-06-2003,1
20-06-2003,2
21-06-2003,3
22-06-2003,3
23-06-2003,6
24-06-2003,2
26-06-2003,1
27-06-2003,1
28-06-2003,1
30-06-2003,2
01-07-2003,4
02-07-2003,3
03-07-2003,5
04-07-2003,6
05-07-2003,4
06-07-2003,1
07-07-2003,9
08-07-2003,2
09-07-2003,5
10-07-2003,5
11-07-2003,2
12-07-2003,2
13-07-2003,1
14-07-2003,7
15-07-2003,5
16-07-2003,8
17-07-2003,6
18-07-2003,2
19-07-2003,3
20-07-2003,3
21-07-2003,4
22-07-2003,4
25-07-2003,9
26-07-2003,1
27-07-2003,5
28-07-2003,4
29-07-2003,4
30-07-2003,2
31-07-2003,1
01-08-2003,4
02-08-2003,3
03-08-2003,3
04-08-2003,2
05-08-2003,1
06-08-2003,1
07-08-2003,3
08-08-2003,3
09-08-2003,1
10-08-2003,3
12-08-2003,2
13-08-2003,1
19-08-2003,2
20-08-2003,1
22-08-2003,1
25-08-2003,1
26-08-2003,1
28-08-2003,1
29-08-2003,1
01-09-2003,3
02-09-2003,3
03-09-2003,3
04-09-2003,2
05-09-2003,2
06-09-2003,4
07-09-2003,2
08-09-2003,3
09-09-2003,4
10-09-2003,2
11-09-2003,2
13-09-2003,1
14-09-2003,2
15-09-2003,2
17-09-2003,2
19-09-2003,3
20-09-2003,2
22-09-2003,3
23-09-2003,4
24-09-2003,7
25-09-2003,3
26-09-2003,5
27-09-2003,2
28-09-2003,4
29-09-2003,2
30-09-2003,2
01-10-2003,5
02-10-2003,4
03-10-2003,2
04-10-2003,2
06-10-2003,1
07-10-2003,2
08-10-2003,2
09-10-2003,5
10-10-2003,4
12-10-2003,2
13-10-2003,1
14-10-2003,2
15-10-2003,3
16-10-2003,5
17-10-2003,2
20-10-2003,2
21-10-2003,1
22-10-2003,2
23-10-2003,1
25-10-2003,2
26-10-2003,1
27-10-2003,4
28-10-2003,1
29-10-2003,2
31-10-2003,1
01-11-2003,3
02-11-2003,3
03-11-2003,5
04-11-2003,1
05-11-2003,5
06-11-2003,3
07-11-2003,1
08-11-2003,3
09-11-2003,3
10-11-2003,5
11-11-2003,3
12-11-2003,4
13-11-2003,1
14-11-2003,4
15-11-2003,2
16-11-2003,1
17-11-2003,3
18-11-2003,9
19-11-2003,5
20-11-2003,6
21-11-2003,4
22-11-2003,6
23-11-2003,2
24-11-2003,8
25-11-2003,2
26-11-2003,1
27-11-2003,6
28-11-2003,3
29-11-2003,4
30-11-2003,1
01-12-2003,4
02-12-2003,4
03-12-2003,3
04-12-2003,5
05-12-2003,3
06-12-2003,5
08-12-2003,2
09-12-2003,6
10-12-2003,2
11-12-2003,1
12-12-2003,2
14-12-2003,1
15-12-2003,1
16-12-2003,3
18-12-2003,1
19-12-2003,2
20-12-2003,1
22-12-2003,2
23-12-2003,3
24-12-2003,4
25-12-2003,3
27-12-2003,1
28-12-2003,1
29-12-2003,3
30-12-2003,1
31-12-2003,1
01-01-2004,3
02-01-2004,2
03-01-2004,1
04-01-2004,3
05-01-2004,4
06-01-2004,3
07-01-2004,5
08-01-2004,3
09-01-2004,4
10-01-2004,6
11-01-2004,2
12-01-2004,5
13-01-2004,2
14-01-2004,4
15-01-2004,4
16-01-2004,2
17-01-2004,1
18-01-2004,6
19-01-2004,2
22-01-2004,1
23-01-2004,1
24-01-2004,1
25-01-2004,1
26-01-2004,1
27-01-2004,3
28-01-2004,2
29-01-2004,1
30-01-2004,1
31-01-2004,5
01-02-2004,3
02-02-2004,1
05-02-2004,2
06-02-2004,1
07-02-2004,2
10-02-2004,2
11-02-2004,2
12-02-2004,2
15-02-2004,2
16-02-2004,10
17-02-2004,2
18-02-2004,4
19-02-2004,1
21-02-2004,2
22-02-2004,2
23-02-2004,2
25-02-2004,1
27-02-2004,2
28-02-2004,1
01-03-2004,2
02-03-2004,7
03-03-2004,3
04-03-2004,3
05-03-2004,2
06-03-2004,4
07-03-2004,3
08-03-2004,3
09-03-2004,4
10-03-2004,2
11-03-2004,7
12-03-2004,2
14-03-2004,1
15-03-2004,1
16-03-2004,2
17-03-2004,4
18-03-2004,4
19-03-2004,2
20-03-2004,1
21-03-2004,4
22-03-2004,2
24-03-2004,1
25-03-2004,1
27-03-2004,2
28-03-2004,4
29-03-2004,4
30-03-2004,2
31-03-2004,3
01-04-2004,3
02-04-2004,2
03-04-2004,3
04-04-2004,4
05-04-2004,4
06-04-2004,5
07-04-2004,2
08-04-2004,4
09-04-2004,4
10-04-2004,6
11-04-2004,3
12-04-2004,1
13-04-2004,3
14-04-2004,4
15-04-2004,4
16-04-2004,5
17-04-2004,4
18-04-2004,1
19-04-2004,4
20-04-2004,8
