Year,Group,Incidents
1995,Patriotic Union of Kurdistan (PUK),2
1995,Peasant Self-Defense Group (ACCU),1
1995,Peasant Squatters,1
1995,People's Alliance,1
1995,Political Activists,2
1995,Political Group,1
1995,Popular Front for the Liberation of Palestine (PFLP),1
1995,Pro-Government Students,1
1995,Pro-Indonesia Activists,1
1995,Pro-State Militiamen,1
1995,Professional Killers,2
1995,Protestant Extremists,1
1995,Purbo Banglar Communist Party,4
1995,Recontras,2
1995,Red Flag (Venezuela),1
1995,Red Hand Commandos,1
1995,Revolutionary Armed Forces of Colombia (FARC),47
1995,Revolutionary Front for an Independent East Timor (FRETILIN),2
1995,Revolutionary People's Struggle (ELA),2
1995,Revolutionary Popular Left,1
1995,Revolutionary United Front (RUF),12
1995,Revolutionary Voice of the People (VPR),2
1995,Right-Wing Death Squad,9
1995,Right-Wing Extremists,5
1995,Right-Wing Group,1
1995,Right-Wing Militants,1
1995,Right-Wing Paramilitaries,1
1995,Right-Wing Youths,1
1995,Rival Activists,2
1995,Rival Bangledesh Chhatra League Faction,1
1995,Rote Zora,1
1995,Rwanda Patriotic Front (RPF),1
1995,Sandinista Protester,1
1995,Sandinistas,2
1995,Separatists,12
1995,Shanti Bahini - Peace Force,4
1995,Shanty Dwellers,1
1995,Shiite Muslims,4
1995,Shining Path (SL),34
1995,Sinhalese Militants,2
1995,Sipah-e-Sahaba/Pakistan (SSP),4
1995,Slum Dwellers,1
1995,Sons of the Gestapo,1
1995,Southern Sierra Peasant Organization,1
1995,St. Kitts Nevis Labor Party,1
1995,State Council of Indian and Peasant Organization,1
1995,Strike Enforcers,1
1995,Strikers,15
1995,Student Demonstrators,1
1995,Student Radicals,1
1995,Students,6
1995,Students  U of PNG,1
1995,Sudan People's Liberation Army (SPLA),1
1995,Sunni Muslims,2
1995,Supporters of President J-B Aristide,1
1995,Supporters of Second Prime Minister Hun Sen,1
1995,Supporters of opposing candidate Abdu Sakurtan,1
1995,Supreme Council for Islamic Revolution in Iraq (SCIRI),1
1995,Taliban,4
1995,Tamil Nadu Liberation Army,2
1995,Tanzeem Ittehad - I - Ulema Qabail (Tiuq)Tribesmen,1
1995,Tribal Clash,1
1995,Tribal Group,8
1995,Tripura Separatists,1
1995,Tuaregs,1
1995,Tulawie Clan,1
1995,Tupac Amaru Revolutionary Movement (MRTA),3
1995,Tutsi,6
1995,U/I Islamic Separatists,2
1995,U/I Militia Group led by Raul Martinez,1
1995,U/l men,1
1995,Ulster Volunteer Force (UVF),1
1995,Unaffiliated Individual(s),19
1995,Union members,2
1995,United Wa State Army,1
1995,Unknown,1566
1995,Vietnamese Detainees,1
1995,Villagers,1
1995,Workers/Employees,7
1995,Youths,5
1995,Zairian Dissidents,1
1995,Zapatista National Liberation Army,6
1995,leftist guerrillas-Bolivarian militia,1
1996,Abu Sayyaf Group (ASG),10
1996,African National Congress (South Africa),2
1996,Afridi Tribe,1
1996,Al-Adl Wal Ihsane,1
1996,Al-Gama'at al-Islamiyya (IG),36
1996,Al-Ittihaad al-Islami (AIAI),1
1996,Al-Masni Tribe,1
1996,Al-Toaiman Tribesmen,1
1996,All Karanataka Youth Council,1
1996,Anarchists,1
1996,Animal Liberation Front (ALF),2
1996,Anti-Abortion Activists,1
1996,Anti-Authority Group (Greece),3
1996,Anti-Bhutto demonstrators,1
1996,Anti-Government Group,1
1996,Anti-Nuclear Group,2
1996,Anti-Nuclear Society for a Silent Counter-Offensive (ANGST),1
1996,Arabs,1
1996,Armed Islamic Group (GIA),6
1996,Armed People,4
1996,Army of God,1
1996,Awami League,3
1996,Bahujan Samaj Party,2
1996,Bandits,1
1996,Bangladesh Nationalist Party (BNP),12
1996,Bangladesh Sarbahara Party,1
1996,Bani Hilal Tribe,1
1996,Basque Fatherland and Freedom (ETA),44
1996,Beja Congress,1
1996,Bharat Zinc Workers,1
1996,Black Mambas,1
1996,Bodo Liberation Tigers (BLT),1
1996,Bodo Militants,10
1996,Bougainville Revolutionary Army (BRA),4
1996,Cambodian Gunmen,1
1996,Chechen Lone Wolf Group,2
1996,Chechen Rebels,2
1996,Children of November,1
1996,Chinese Illegal Immigrant,1
1996,Chukakuha (Middle Core Faction),1
1996,Colombian Guerrillas,1
1996,Comando Bautista B,1
1996,Continuity Irish Republican Army (CIRA),3
1996,Corsican National Liberation Front (FLNC),24
1996,Corsican National Liberation Front- Historic Channel,14
1996,Corsican Separatists,14
1996,Cuban Exiles,1
1996,Democratic Front for Renewal (FDR),1
1996,Democratic Karen Buddhist Army (DKBA),8
1996,Democratic Revolutionary Party,6
1996,Demonstrators,1
1996,Dev Sol,5
1996,Devrimici Halk Kurtulus Cephesi (DHKP/C),2
1996,Dignity for Colombia,2
1996,Direct Action Against Drugs (DADD),1
1996,E. Timorese Youths,1
1996,Earth Liberation Front (ELF),2
1996,East Timorese Activists,3
1996,Ethiopian Dongiro tribesmen,1
1996,Extortionists,2
1996,Farmers,1
1996,Fighting Guerrilla Formation,2
1996,Free Papua Movement (OPM-Organisasi Papua Merdeka),2
1996,GN-95,1
1996,Gang,1
1996,Guatemalan National Revolutionary Unity (URNG),6
1996,Guaycaipuro Indians,1
1996,Gun runners,1
1996,Gunmen,14
1996,Hamas (Islamic Resistance Movement),10
1996,Hanchongryun,1
1996,Hezbollah,22
1996,Hutus,27
1996,Ikhwan Jammu and Kashmir,2
1996,Indian Tigers,1
1996,Inkatha Freedom Party (IFP),2
1996,Iparretarrak (IK),5
1996,Iraqis,1
1996,Irianese Tribesmen,2
1996,Irish National Liberation Army (INLA),7
1996,Irish Republican Army (IRA),12
1996,Islamic Front for the Liberation of Bahrain,1
1996,Islamic Movement for Change,1
1996,Islamic Movement of Martyrs,1
1996,Islamist Extremists,1
1996,Jagrata Towhidi Janata (Rising Faithfuls),1
1996,Jaime Bateman Cayon Group (JBC),1
1996,Jamaat-E-Islami (Bangladesh),4
1996,Jamaat-E-Islami (India/Pakistan),4
1996,Jamiat ul-Mujahedin (JuM),1
1996,Jammu and Kashmir Islamic Front,2
1996,Jammu and Kashmir Liberation Front,2
1996,Jatav Caste,1
1996,Jewish Extremists,3
1996,Kaingang Indians,1
1996,Kaka-Tribesmen,1
1996,Karen Insurgents,1
1996,Karen National Union,4
1996,Karnataka State Farmers Association,1
1996,Kashmiri Militants,6
1996,Khmer Rouge,22
1996,Kidnapping gang,1
1996,Kosovo Liberation Army (KLA),10
1996,Kuki tribesmen,1
1996,Kurdish Militants,2
1996,Kurdish Rebels,1
1996,Kurdish Separatists,1
1996,Kurdistan Workers' Party (PKK),22
1996,Labor Union Leaders,1
1996,Landless Peasants' Movement (MST),1
1996,Lashkar-e-Jhangvi,1
1996,Last Alternative Guerrilla Front,1
1996,Lebanese male,1
1996,Left-Wing Guerrillas,57
1996,Left-Wing Terrorists,1
1996,Liberation Tigers of Tamil Eelam (LTTE),151
1996,Likud Political Party,2
1996,Local Extremist,1
1996,Lord's Resistance Army (LRA),19
1996,Lufa Tribesmen,1
1996,Manuel Rodriguez Patriotic Front (FPMR),2
1996,Militant Peasants (NFI),2
1996,Mob,1
1996,Moro Islamic Liberation Front (MILF),9
1996,Moro National Liberation Front (MNLF),3
1996,Mujahedin-e Khalq (MEK),1
1996,Muslim Guerrillas,1
1996,Muslim Militants,41
1996,Muslim Separatists,35
1996,Muslims,2
1996,Muttahida Qami Movement (MQM),16
1996,Narco-Terrorists,2
1996,National Council for Defense of Democracy (NCDD),1
1996,National Council of Maubere Resistance,1
1996,National Democratic Front of Bodoland (NDFB),1
1996,National Liberation Army of Colombia (ELN),116
1996,National Liberation Front of Tripura (NLFT),1
1996,National Patriotic Front of Liberia (NPFL),1
1996,National People's Movement Coordination Committee,3
1996,National Renewal Party,1
1996,National Socialist Council of Nagaland,3
1996,National Socialist Underground,2
1996,"National United Front for an Independent, Neutral, Peaceful, and Cooperative Cambodia (FUNCINPEC)",2
1996,Naxalites,3
1996,New Patriotic Party (NPP),1
1996,New People's Army (NPA),2
1996,Nihilists Faction,1
1996,November 17 Revolutionary Organization (N17RO),1
1996,Opposition Group,57
1996,Opposition Militants,3
1996,Organization 544,1
1996,Pakistani People's Party (PPP),1
1996,Paramilitaries,4
1996,Peasant Self-Defense Group (ACCU),7
1996,Peasant protesters,2
1996,People's Alliance,1
1996,People's Liberation Army (India),5
1996,People's Revolutionary Organization,3
1996,People's War Group (PWG),5
1996,Phineas Priesthood,4
1996,Pirates,1
1996,Political Activists,4
1996,Political Group,8
1996,Popular Front for the Liberation of Palestine (PFLP),3
1996,Popular Liberation Army (EPL),1
1996,Popular Movement for the Liberation of Angola,1
1996,Popular Revolutionary Army (Mexico),16
1996,Protesters,1
1996,Ranbir Sena,1
1996,Rebels,3
1996,Recontras,6
1996,Red Flag (Venezuela),1
1996,Resistenza,48
1996,Revolted Persons of the Polytech School,1
1996,Revolutionary Armed Forces of Colombia (FARC),70
1996,Revolutionary Front for an Independent East Timor (FRETILIN),2
1996,Revolutionary Nuclei,1
1996,Revolutionary Popular Left,1
1996,Revolutionary United Front (RUF),1
1996,Right-Wing Gunmen,1
1996,Right-Wing Paramilitaries,3
1996,Rival Activists,8
1996,Rival Afghan Group,1
1996,Rival caste,5
1996,Rival peasant band,1
1996,Sandinista National Liberation Front (FSLN),2
1996,Saudi Hezbollah,1
1996,Self Defense Forces,1
1996,Separatists,27
1996,Shanti Bahini - Peace Force,11
1996,Shiite Muslims,3
1996,Shining Path (SL),23
1996,Shinwari Tribe,1
1996,Sipah-I-Mohammed,1
1996,Social Christian Party (PSC),1
1996,Strikers,3
1996,Student Militants,1
1996,Students,1
1996,Sudan Alliance Forces,3
1996,Sudan People's Liberation Army (SPLA),2
1996,Sunni Muslims,3
1996,Supreme Council for Islamic Revolution in Iraq (SCIRI),1
1996,Tajik Rebels,1
1996,Taxi Drivers,3
1996,Thavar Caste,1
1996,The Organization for the Return of Legality,1
1996,Ticuna Indian,1
1996,Timorese Students,2
1996,Tribal Group,23
1996,Tupac Amaru Revolutionary Movement (MRTA),1
1996,Turkish Communist Party/Marxist (TKP-ML),1
1996,Turkish Leftists,8
1996,Turkish Revenge Brigade,1
1996,Tutsi,5
1996,U/I Liberians,1
1996,Uganda Federal Democratic Alliance (UFEDA),1
1996,Uighur Separatists,47
1996,Ujjan Tribe,1
1996,Ulster Volunteer Force (UVF),2
1996,Unaffiliated Individual(s),9
1996,Unarmed Algerian,1
1996,Unidentified Infiltrators,1
1996,United Front for Nigeria's Liberation (UFNL),1
1996,United Liberation Front of Assam (ULFA),8
1996,Unknown,1588
1996,Vanuatu Mobile Force (VMF),2
1996,Viviana Gallardo Command,1
1996,West Nile Bank Front (WNBF),1
1996,White Extremists,2
1996,Youths,1
1996,Zapatista National Liberation Army,3
1997,Abkhazian Separatists,1
1997,Abu Sayyaf Group (ASG),2
1997,Activists,4
1997,Al-Gama'at al-Islamiyya (IG),15
1997,Al-Sunni muslim sect,1
1997,Al-Yemenia al-Ulia Tribesmen,1
1997,All Tripura Tiger Force (ATTF),4
1997,Allied Democratic Forces (ADF),10
1997,Andres Castro United Front,1
1997,Animal Liberation Front (ALF),5
1997,Anonima Sequestri,1
1997,Anti-Abortion Activists,3
1997,Anti-Authority Group (Greece),3
1997,Anti-Government Group,1
1997,Arabs,1
1997,Armed Islamic Group (GIA),10
1997,Armenian Secret Army for the Liberation of Armenia,1
1997,Army of God,4
1997,Arsonists,1
1997,Ashuar Tribe,1
1997,Awami League,1
1997,Bandits,1
1997,Bangladesh Nationalist Party (BNP),4
1997,Basque Fatherland and Freedom (ETA),43
1997,Belarusian Liberation Army,1
1997,Bin Zabyan Tribesmen,1
1997,Bodo Militants,1
1997,Boere Aanvals Troepe (BAT),3
1997,Bosnian refugee,1
1997,Bougainville Revolutionary Army (BRA),2
1997,Brelvi Muslims,2
1997,Buddhist Monks,31
1997,Cambodian People's Party (CPP),4
1997,Catholic E. Timurese,1
1997,Che Guevara Guerrillas,5
1997,Chechen Rebels,3
1997,Civil Servants and Unionists,1
1997,Coca Farmers,2
1997,Colombian Guerrillas,3
1997,Columbia PM,2
1997,Commander Luciano Varela Antiguerrilla Group,1
1997,Communist Party of Nepal- Maoist (CPN-M),1
1997,Communist Party of Nepal- Unified Marxist-Leninist (CPN-UML),2
1997,Continuity Irish Republican Army (CIRA),3
1997,Convention of Liberal Reformers (CLR),1
1997,Corsican National Liberation Front (FLNC),9
1997,Corsican National Liberation Front- Historic Channel,66
1997,Corsican Separatists,1
1997,Croatians,2
1997,Danish Neo-Nazi Group,1
1997,Death to Rustlers,3
1997,Democratic Karen Buddhist Army (DKBA),4
1997,Democratic Revolutionary Party,1
1997,Devrimici Halk Kurtulus Cephesi (DHKP/C),2
1997,East Timorese Activists,3
1997,Egyptians,1
1997,Elos security firm,1
1997,Farmers,2
1997,Fighting Guerrilla Formation,2
1997,Filipino Soldiers for the Country,2
1997,Forum for the Restoration of Democracy-Kenya,1
1997,Free Papua Movement (OPM-Organisasi Papua Merdeka),1
1997,Great Eastern Islamic Raiders Front (IBDA-C),1
1997,Grupo de Combatientes Populares,1
1997,Guatemalan hired assasins,1
1997,Guerrilla Command Force 97,1
1997,Gunmen,1
1997,Hamas (Islamic Resistance Movement),2
1997,Harkat ul Ansar,2
1997,Hezbollah,19
1997,Hutus,66
1997,Institutional Revolutionary Party (PRI),14
1997,Iparretarrak (IK),1
1997,Irish National Liberation Army (INLA),3
1997,Irish Republican Army (IRA),14
1997,Irish Republican Extremists,1
1997,Islamic Jihad Organization (Yemen),1
1997,Islamist Extremists,69
1997,Israeli Settler,2
1997,Jaime Bateman Cayon Group (JBC),2
1997,Jamaat-E-Islami (Bangladesh),2
1997,Jamaica Labor Party,1
1997,Jamiat ul-Mujahedin (JuM),2
1997,Jewish Extremists,4
1997,Jihad Islamic League Front,1
1997,Jordanian Islamic Resistance,1
1997,Justice Army for Defenseless Peoples,1
1997,Kamajor Hunters,2
1997,Kamal Boulander Group,1
1997,Karen National Union,3
1997,Kenya African National Union (KANU),2
1997,Khmer Rouge,2
1997,Kisii Activists,1
1997,Koreans,2
1997,Korubo Tribe,1
1997,Kosovo Liberation Army (KLA),4
1997,Kuki tribesmen,3
1997,Kurdish Democratic Party-Iraq (KDP),2
1997,Kurdistan Workers' Party (PKK),16
1997,Landless Peasants' Movement (MST),5
1997,Left-Wing Guerrillas,2
1997,Liberation Tigers of Tamil Eelam (LTTE),56
1997,Lord's Resistance Army (LRA),6
1997,Loyalist Volunteer Forces (LVF),10
1997,M-19 (Movement of April 19),4
1997,Maasai,1
1997,Majerten clansmen,1
1997,Manuel Rodriguez Patriotic Front (FPMR),1
1997,Maoist Communist Center (MCC),6
1997,Maori,1
1997,Massive escape,1
1997,Miners,1
1997,Modakeke Ethnic Activists,2
1997,Modakeke Ethnics,4
1997,Moro Islamic Liberation Front (MILF),7
1997,Moro National Liberation Front (MNLF),1
1997,Movement of Democratic Forces of Casamance,18
1997,Muslim Militants,4
1997,Muslim Rebels,19
1997,Muslim Separatists,1
1997,Muslim Youth,1
1997,Muslims,2
1997,Naga People,2
1997,National Council for Defense of Democracy (NCDD),1
1997,National Democratic Front of Bodoland (NDFB),8
1997,National Development Party (NDP),1
1997,National Liberation Army of Colombia (ELN),96
1997,National Liberation Front of Tripura (NLFT),2
1997,National Socialist Council of Nagaland,2
1997,National Union for the Total Independence of Angola (UNITA),4
1997,Neo-Nazi Group,5
1997,Nepali Congress Party (NC),1
1997,New People's Army (NPA),4
1997,Northern Diriangen Front (FND),3
1997,November 17 Revolutionary Organization (N17RO),1
1997,Opposition Group,1
1997,Pakistan Muslim League (PML),1
1997,Pakistani People's Party (PPP),3
1997,Palestinians,8
1997,Paramilitaries,28
1997,Party Unity,1
1997,Pataxo Indians,1
1997,Patriotic Union of Kurdistan (PUK),1
1997,Pattani United Liberation Organization (PULO),2
1997,Peasant Self-Defense Group (ACCU),15
1997,People's Liberation Army (India),1
1997,People's Militia of Dagestan,2
1997,People's Revolutionary Army (ERP),1
1997,People's War Group (PWG),6
1997,Popular Liberation Army (EPL),2
1997,Popular Revolutionary Army (Mexico),1
1997,Protestant Extremists,6
1997,Protesters,5
1997,Rahanwein Resistance Army (RRA),6
1997,Ranbir Sena,2
1997,"Raul Ernesto Cruz Leon, Salvadorian",3
1997,Rebels,1
1997,Recontras,1
1997,Republic of Texas,1
1997,Republican Anticlerical Group,1
1997,Retired Soldier,1
1997,Revolutionary Armed Forces of Colombia (FARC),152
1997,Revolutionary Combat Brigades,1
1997,Revolutionary Front for an Independent East Timor (FRETILIN),5
1997,Revolutionary Military Council,1
1997,Revolutionary Nuclei,1
1997,Revolutionary Proletarian Army,1
1997,Revolutionary Struggle,1
1997,Right-Wing Militants,1
1997,Rival clan,1
1997,Rizvon Sadirov Group,2
1997,Sa'ad Militia,1
1997,Sagrado Corazon Fanatic Group,1
1997,Saharan Revolutionary Armed Front (FARS),3
1997,Separatists,20
1997,Serb demonstrators,1
1997,Serbs,3
1997,Shahid Khalsa Force,2
1997,Shanti Bahini - Peace Force,2
1997,Shining Path (SL),31
1997,Sipah-e-Sahaba/Pakistan (SSP),2
1997,Strikers,4
1997,Sudan Alliance Forces,1
1997,Supporters of ret. Gen. Lino Oviedo,1
1997,Supreme Council for Islamic Revolution in Iraq (SCIRI),2
1997,Tamil Liberation Army,2
1997,Taxi Drivers,1
1997,Tehrik al-Mojahedin,1
1997,Timorese guerrillas,2
1997,Tribal Group,8
1997,Tribal Separatists,1
1997,Tribal guerrillas,1
1997,Tribesmen Murad Tribe,4
1997,"Tribesmen, al-Itada",1
1997,Tuaregs,2
1997,Tupac Amaru Revolutionary Movement (MRTA),5
1997,Turkish Communist Party/Marxist (TKP-ML),3
1997,Tutsi,3
1997,Uighur Separatists,5
1997,Ulster Freedom Fighters (UFF),3
1997,Ulster Volunteer Force (UVF),3
1997,Unaffiliated Individual(s),11
1997,United Liberation Front of Assam (ULFA),7
1997,United National Party,1
1997,Unknown,1956
1997,Vietnamese,1
1997,Villagers,1
1997,We Who Built Sweden,1
1997,White Legion (Georgia),2
1997,Youth Gang,1
1997,Youths,1
1997,Zapatista National Liberation Army,1
1997,rioters,3
1998,14 K Triad,4
1998,Abu Nidal Organization (ANO),1
1998,Abu Sayyaf Group (ASG),7
1998,Al-Gama'at al-Islamiyya (IG),2
1998,Al-Qaida,2
1998,Al-Ummah,12
1998,Alex Boncayao Brigade (ABB),2
1998,Algerian Islamic Extremists,36
1998,Allied Democratic Forces (ADF),9
1998,Animal Liberation Front (ALF),9
1998,Anti-Abortion Activists,3
1998,Anti-Environmentalist,1
1998,Armed Islamic Group (GIA),22
1998,Army of God,2
1998,Arsonists for Social Cohesion,3
1998,Banyamulenge rebels,1
1998,Basque Fatherland and Freedom (ETA),9
1998,Bodo Liberation Tigers (BLT),4
1998,Breton Liberation Front (FLB),1
1998,Chechen Rebels,3
1998,Congolese Democratic Coalition,2
1998,Conscientious Arsonists (CA),5
1998,Continuity Irish Republican Army (CIRA),8
1998,Corsican National Liberation Front (FLNC),4
1998,Corsican National Liberation Front- Historic Channel,2
1998,Democratic Karen Buddhist Army (DKBA),1
1998,Devrimici Halk Kurtulus Cephesi (DHKP/C),2
1998,Earth Liberation Front (ELF),2
1998,Fighting Guerrilla Formation,1
1998,First of October Antifascist Resistance Group (GRAPO),2
1998,Grey Wolves,5
1998,Gunmen,1
1998,Hamas (Islamic Resistance Movement),6
1998,Hezbollah,20
1998,Hizbul Mujahideen (HM),1
1998,Hutus,15
1998,Irish National Liberation Army (INLA),6
1998,Irish Republican Army (IRA),12
1998,Islamic Jihad Organization (Yemen),1
1998,Khmer Rouge,4
1998,Kosovo Liberation Army (KLA),16
1998,Kurdish Democratic Party-Iraq (KDP),1
1998,Kurdistan Workers' Party (PKK),11
1998,Lashkar-e-Jhangvi,1
1998,Liberation Tigers of Tamil Eelam (LTTE),34
1998,Lord's Resistance Army (LRA),6
1998,Loyalist Volunteer Forces (LVF),13
1998,Macheteros,3
1998,May-15,1
1998,May-98,2
1998,Moro Islamic Liberation Front (MILF),2
1998,Movement of Democratic Forces of Casamance,1
1998,Mujahedin-e Khalq (MEK),3
1998,Muslim Extremists,1
1998,Muslim Rebels,1
1998,Muslims Against Global Oppression (MAGO),1
1998,Muttahida Qami Movement (MQM),1
