Date,Incidents
16-09-1998,1
17-09-1998,2.5
18-09-1998,3
19-09-1998,1.5
20-09-1998,3
21-09-1998,4
22-09-1998,2.5
23-09-1998,1.5
24-09-1998,1
25-09-1998,2
26-09-1998,3
27-09-1998,2.5
28-09-1998,1.5
29-09-1998,2.5
30-09-1998,3.5
01-10-1998,2.5
02-10-1998,4
03-10-1998,5.5
04-10-1998,3.5
05-10-1998,2.5
06-10-1998,3.5
07-10-1998,4.5
08-10-1998,5
09-10-1998,4
10-10-1998,4
11-10-1998,8
12-10-1998,6.5
13-10-1998,2
14-10-1998,2
15-10-1998,3
16-10-1998,5
17-10-1998,5.5
18-10-1998,4.5
19-10-1998,3.5
20-10-1998,3
21-10-1998,2.5
22-10-1998,2
23-10-1998,3
24-10-1998,4
25-10-1998,4
26-10-1998,3.5
27-10-1998,4.5
28-10-1998,4.5
29-10-1998,4
30-10-1998,5
31-10-1998,3
01-11-1998,2
02-11-1998,4.5
03-11-1998,4
04-11-1998,2
05-11-1998,2.5
06-11-1998,3.5
07-11-1998,3.5
08-11-1998,5.5
09-11-1998,5
10-11-1998,2.5
11-11-1998,3
12-11-1998,2.5
13-11-1998,2.5
14-11-1998,2
15-11-1998,1
16-11-1998,2.5
17-11-1998,4
18-11-1998,3
19-11-1998,3.5
20-11-1998,4.5
21-11-1998,3
22-11-1998,2
23-11-1998,2.5
24-11-1998,3
25-11-1998,2.5
26-11-1998,2
27-11-1998,3.5
28-11-1998,3.5
29-11-1998,2
30-11-1998,2.5
01-12-1998,2
02-12-1998,2.5
03-12-1998,3.5
04-12-1998,2
05-12-1998,1
06-12-1998,1.5
07-12-1998,2
08-12-1998,1.5
09-12-1998,1
10-12-1998,1
11-12-1998,1
12-12-1998,1
13-12-1998,1
14-12-1998,1
15-12-1998,1
16-12-1998,1.5
17-12-1998,2
18-12-1998,3
19-12-1998,4
20-12-1998,3
21-12-1998,2
22-12-1998,1.5
23-12-1998,1
24-12-1998,1.5
25-12-1998,2
26-12-1998,2
27-12-1998,2
28-12-1998,1.5
29-12-1998,2.5
30-12-1998,4
31-12-1998,4
01-01-1999,3
02-01-1999,1.5
03-01-1999,1.5
04-01-1999,2.5
05-01-1999,5
06-01-1999,5
07-01-1999,3
08-01-1999,3.5
09-01-1999,2.5
10-01-1999,1.5
11-01-1999,2.5
12-01-1999,4
13-01-1999,3
14-01-1999,1.5
15-01-1999,2
16-01-1999,2
17-01-1999,2
18-01-1999,2
19-01-1999,2
20-01-1999,1.5
21-01-1999,1
22-01-1999,1
23-01-1999,4
24-01-1999,4
25-01-1999,2.5
26-01-1999,2.5
27-01-1999,1
28-01-1999,1.5
29-01-1999,1.5
30-01-1999,1
31-01-1999,1
01-02-1999,1
02-02-1999,2
03-02-1999,2
04-02-1999,1
05-02-1999,1
06-02-1999,1
07-02-1999,1
08-02-1999,2
09-02-1999,3
10-02-1999,2.5
11-02-1999,2.5
12-02-1999,3
13-02-1999,2.5
14-02-1999,2.5
15-02-1999,3
16-02-1999,6
17-02-1999,7
18-02-1999,3.5
19-02-1999,2
20-02-1999,2
21-02-1999,1.5
22-02-1999,1
23-02-1999,2.5
24-02-1999,4
25-02-1999,2.5
26-02-1999,1.5
27-02-1999,2
28-02-1999,4
01-03-1999,5.5
02-03-1999,4.5
03-03-1999,6
04-03-1999,5
05-03-1999,3.5
06-03-1999,6
07-03-1999,6.5
08-03-1999,7
09-03-1999,9
10-03-1999,9
11-03-1999,5.5
12-03-1999,4
13-03-1999,6.5
14-03-1999,8
15-03-1999,7.5
16-03-1999,5
17-03-1999,3.5
18-03-1999,6
19-03-1999,10
20-03-1999,10
21-03-1999,7.5
22-03-1999,5.5
23-03-1999,5
24-03-1999,5
25-03-1999,4
26-03-1999,4
27-03-1999,5
28-03-1999,8
29-03-1999,7.5
30-03-1999,3.5
31-03-1999,4.5
01-04-1999,6
02-04-1999,5.5
03-04-1999,5.5
04-04-1999,3.5
05-04-1999,3
06-04-1999,2.5
07-04-1999,3
08-04-1999,3.5
09-04-1999,3.5
10-04-1999,5
11-04-1999,4.5
12-04-1999,3
13-04-1999,1.5
14-04-1999,1
15-04-1999,4
16-04-1999,4.5
17-04-1999,2
18-04-1999,2
19-04-1999,1.5
20-04-1999,3
21-04-1999,4.5
22-04-1999,4
23-04-1999,2.5
24-04-1999,2
25-04-1999,3
26-04-1999,3.5
27-04-1999,4
28-04-1999,3
29-04-1999,1.5
30-04-1999,1.5
01-05-1999,3
02-05-1999,2.5
03-05-1999,4.5
04-05-1999,6
05-05-1999,4.5
06-05-1999,3.5
07-05-1999,4
08-05-1999,3.5
09-05-1999,2.5
10-05-1999,3.5
11-05-1999,2.5
12-05-1999,2.5
13-05-1999,4.5
14-05-1999,6
15-05-1999,5.5
16-05-1999,6
17-05-1999,7
18-05-1999,6.5
19-05-1999,3.5
20-05-1999,2.5
21-05-1999,3
22-05-1999,2
23-05-1999,2
24-05-1999,1.5
25-05-1999,1
26-05-1999,1
27-05-1999,1
28-05-1999,2.5
29-05-1999,2.5
30-05-1999,5
31-05-1999,5.5
01-06-1999,4.5
02-06-1999,6
03-06-1999,7
04-06-1999,6.5
05-06-1999,4.5
06-06-1999,8
07-06-1999,8
08-06-1999,4
09-06-1999,4
10-06-1999,7.5
11-06-1999,6.5
12-06-1999,6
13-06-1999,8
14-06-1999,6.5
15-06-1999,9
16-06-1999,8.5
17-06-1999,5.5
18-06-1999,6.5
19-06-1999,6
20-06-1999,6
21-06-1999,4
22-06-1999,4
23-06-1999,6.5
24-06-1999,6
25-06-1999,5
26-06-1999,3.5
27-06-1999,4
28-06-1999,6
29-06-1999,6
30-06-1999,6
01-07-1999,7.5
02-07-1999,7.5
03-07-1999,7.5
04-07-1999,6.5
05-07-1999,5.5
06-07-1999,4
07-07-1999,4
08-07-1999,7.5
09-07-1999,8.5
10-07-1999,5
11-07-1999,3
12-07-1999,3.5
13-07-1999,4.5
14-07-1999,6.5
15-07-1999,5
16-07-1999,2.5
17-07-1999,4.5
18-07-1999,5
19-07-1999,6.5
20-07-1999,8
21-07-1999,5
22-07-1999,5
23-07-1999,5.5
24-07-1999,5
25-07-1999,5
26-07-1999,3.5
27-07-1999,2.5
28-07-1999,3
29-07-1999,5.5
30-07-1999,6
31-07-1999,2.5
01-08-1999,1.5
02-08-1999,3
03-08-1999,3.5
04-08-1999,5
05-08-1999,6.5
06-08-1999,5
07-08-1999,5
08-08-1999,3.5
09-08-1999,3
10-08-1999,4
11-08-1999,4
12-08-1999,3
13-08-1999,1.5
14-08-1999,6.5
15-08-1999,7.5
16-08-1999,5
17-08-1999,6.5
18-08-1999,4
19-08-1999,1
20-08-1999,3
21-08-1999,4
22-08-1999,3.5
23-08-1999,4
24-08-1999,2.5
25-08-1999,1
26-08-1999,1
27-08-1999,4.5
28-08-1999,6.5
29-08-1999,5
30-08-1999,3
31-08-1999,2
01-09-1999,2.5
02-09-1999,3
03-09-1999,4
04-09-1999,4.5
05-09-1999,4.5
06-09-1999,4
07-09-1999,3
08-09-1999,1.5
09-09-1999,1.5
10-09-1999,2.5
11-09-1999,3
12-09-1999,2
13-09-1999,2
14-09-1999,3
15-09-1999,3
16-09-1999,4
17-09-1999,4
18-09-1999,4.5
19-09-1999,4
20-09-1999,1.5
21-09-1999,1.5
22-09-1999,1.5
23-09-1999,2
24-09-1999,2.5
25-09-1999,2.5
26-09-1999,3.5
27-09-1999,4
28-09-1999,4.5
29-09-1999,3.5
30-09-1999,2
01-10-1999,5.5
02-10-1999,13
03-10-1999,12
04-10-1999,6.5
05-10-1999,4.5
06-10-1999,8.5
07-10-1999,8.5
08-10-1999,4.5
09-10-1999,5.5
10-10-1999,5
11-10-1999,4
12-10-1999,5.5
13-10-1999,5
14-10-1999,3.5
15-10-1999,3
16-10-1999,3
17-10-1999,6.5
18-10-1999,6.5
19-10-1999,3
20-10-1999,2
21-10-1999,3
22-10-1999,3
23-10-1999,4.5
24-10-1999,4.5
25-10-1999,6
26-10-1999,8
27-10-1999,7
28-10-1999,4.5
29-10-1999,1.5
30-10-1999,2
31-10-1999,2.5
01-11-1999,3.5
02-11-1999,3.5
03-11-1999,3.5
04-11-1999,6.5
05-11-1999,8.5
06-11-1999,7
07-11-1999,6.5
08-11-1999,4.5
09-11-1999,3.5
10-11-1999,5
11-11-1999,5
12-11-1999,7.5
13-11-1999,9.5
14-11-1999,9
15-11-1999,4.5
16-11-1999,1
17-11-1999,2
18-11-1999,2.5
19-11-1999,3
20-11-1999,3.5
21-11-1999,2.5
22-11-1999,2.5
23-11-1999,4
24-11-1999,3.5
25-11-1999,5.5
26-11-1999,5.5
27-11-1999,3.5
28-11-1999,4.5
29-11-1999,4.5
30-11-1999,3.5
01-12-1999,2
02-12-1999,1.5
03-12-1999,1
04-12-1999,1
05-12-1999,1
06-12-1999,4
07-12-1999,4
08-12-1999,1.5
09-12-1999,2.5
10-12-1999,2
11-12-1999,1
12-12-1999,2
13-12-1999,3
14-12-1999,2.5
15-12-1999,2
16-12-1999,1.5
17-12-1999,3
18-12-1999,4.5
19-12-1999,3.5
20-12-1999,2.5
21-12-1999,2
22-12-1999,2
23-12-1999,1.5
24-12-1999,4
25-12-1999,4.5
26-12-1999,2
27-12-1999,2
28-12-1999,1.5
29-12-1999,1.5
30-12-1999,2
31-12-1999,2.5
01-01-2000,15.5
02-01-2000,16
03-01-2000,7
04-01-2000,8
05-01-2000,5
06-01-2000,3.5
07-01-2000,3.5
08-01-2000,6
09-01-2000,7
10-01-2000,4
11-01-2000,2.5
12-01-2000,9.5
13-01-2000,10
14-01-2000,4.5
15-01-2000,4.5
16-01-2000,4.5
17-01-2000,5
18-01-2000,4.5
19-01-2000,3.5
20-01-2000,2.5
21-01-2000,3
22-01-2000,4
23-01-2000,3.5
24-01-2000,5
25-01-2000,6
26-01-2000,6.5
27-01-2000,6.5
28-01-2000,5.5
29-01-2000,7.5
30-01-2000,7.5
31-01-2000,4.5
01-02-2000,2
02-02-2000,1.5
03-02-2000,3.5
04-02-2000,3
05-02-2000,2
06-02-2000,2.5
07-02-2000,2
08-02-2000,2.5
09-02-2000,3
10-02-2000,4.5
11-02-2000,4
12-02-2000,2
13-02-2000,1.5
14-02-2000,1.5
15-02-2000,2.5
16-02-2000,3.5
17-02-2000,4
18-02-2000,5
19-02-2000,4
20-02-2000,6.5
21-02-2000,8.5
22-02-2000,8.5
23-02-2000,7
24-02-2000,6
25-02-2000,7.5
26-02-2000,4.5
27-02-2000,5
28-02-2000,4
29-02-2000,1.5
01-03-2000,3
02-03-2000,3.5
03-03-2000,2.5
04-03-2000,4.5
05-03-2000,5.5
06-03-2000,3
07-03-2000,3
08-03-2000,3
09-03-2000,1.5
10-03-2000,1.5
11-03-2000,3
12-03-2000,4.5
13-03-2000,4
14-03-2000,3.5
15-03-2000,3.5
16-03-2000,4.5
17-03-2000,4
18-03-2000,2.5
19-03-2000,3
20-03-2000,3
21-03-2000,2.5
22-03-2000,5
23-03-2000,4.5
24-03-2000,1
25-03-2000,3
26-03-2000,3.5
27-03-2000,3
28-03-2000,3
29-03-2000,1.5
30-03-2000,2
31-03-2000,2.5
01-04-2000,5.5
02-04-2000,5.5
03-04-2000,5
04-04-2000,5.5
05-04-2000,2.5
06-04-2000,2
07-04-2000,3
08-04-2000,4
09-04-2000,6.5
10-04-2000,5
11-04-2000,4
12-04-2000,7
13-04-2000,5
14-04-2000,3.5
15-04-2000,5
16-04-2000,4
17-04-2000,1.5
18-04-2000,1
19-04-2000,2.5
20-04-2000,2.5
21-04-2000,2
22-04-2000,3
23-04-2000,3
24-04-2000,5
25-04-2000,6
26-04-2000,3.5
27-04-2000,2
28-04-2000,2
29-04-2000,1.5
30-04-2000,1
01-05-2000,3
02-05-2000,4.5
03-05-2000,7
04-05-2000,6.5
05-05-2000,2.5
06-05-2000,2
07-05-2000,3.5
08-05-2000,4.5
09-05-2000,3
10-05-2000,1.5
11-05-2000,1.5
12-05-2000,3
13-05-2000,3.5
14-05-2000,2.5
15-05-2000,3.5
16-05-2000,4
17-05-2000,4
18-05-2000,5
19-05-2000,4
20-05-2000,4.5
21-05-2000,7
22-05-2000,5
23-05-2000,2.5
24-05-2000,4.5
25-05-2000,5.5
26-05-2000,4
27-05-2000,5.5
28-05-2000,7
29-05-2000,7
30-05-2000,6
31-05-2000,3
01-06-2000,2
02-06-2000,8
03-06-2000,10
04-06-2000,7.5
05-06-2000,6.5
06-06-2000,10.5
07-06-2000,12.5
08-06-2000,12
09-06-2000,10
10-06-2000,5.5
11-06-2000,5
12-06-2000,4
13-06-2000,5
14-06-2000,5
15-06-2000,4
16-06-2000,4.5
17-06-2000,5.5
18-06-2000,4
19-06-2000,3
20-06-2000,3.5
21-06-2000,3.5
22-06-2000,2.5
23-06-2000,3
24-06-2000,2.5
25-06-2000,4
26-06-2000,7
27-06-2000,5.5
28-06-2000,3
29-06-2000,2
30-06-2000,3.5
01-07-2000,4.5
02-07-2000,7
03-07-2000,6
04-07-2000,2.5
05-07-2000,3.5
06-07-2000,5
07-07-2000,4
08-07-2000,6.5
09-07-2000,9
10-07-2000,5
11-07-2000,3
12-07-2000,5
13-07-2000,5.5
14-07-2000,4
15-07-2000,5.5
16-07-2000,10
17-07-2000,9
18-07-2000,5
19-07-2000,6.5
20-07-2000,7
21-07-2000,3.5
22-07-2000,2.5
23-07-2000,3.5
24-07-2000,4
25-07-2000,3.5
26-07-2000,4.5
27-07-2000,5.5
28-07-2000,2.5
29-07-2000,3.5
30-07-2000,6
31-07-2000,5
01-08-2000,3.5
02-08-2000,4
03-08-2000,4
04-08-2000,2.5
05-08-2000,1.5
06-08-2000,1
07-08-2000,3.5
08-08-2000,4
09-08-2000,4
10-08-2000,4.5
11-08-2000,3.5
12-08-2000,4
13-08-2000,7
14-08-2000,8.5
15-08-2000,5.5
16-08-2000,4
17-08-2000,4.5
18-08-2000,4.5
19-08-2000,3
20-08-2000,5.5
21-08-2000,5.5
22-08-2000,2
23-08-2000,1.5
24-08-2000,3
25-08-2000,4.5
26-08-2000,3.5
27-08-2000,4.5
28-08-2000,4.5
29-08-2000,3.5
30-08-2000,4
31-08-2000,2.5
01-09-2000,4.5
02-09-2000,5.5
03-09-2000,7
04-09-2000,14.5
05-09-2000,11
06-09-2000,6
07-09-2000,7
08-09-2000,6
09-09-2000,6
10-09-2000,6
11-09-2000,6.5
12-09-2000,9.5
13-09-2000,10.5
14-09-2000,8.5
15-09-2000,6.5
16-09-2000,5
17-09-2000,6
18-09-2000,8
19-09-2000,8
20-09-2000,8.5
21-09-2000,8.5
22-09-2000,4.5
23-09-2000,3.5
24-09-2000,5.5
25-09-2000,9
26-09-2000,9
27-09-2000,10.5
28-09-2000,9
29-09-2000,7
30-09-2000,7
01-10-2000,4
02-10-2000,4.5
03-10-2000,4
04-10-2000,3
05-10-2000,2.5
06-10-2000,3.5
07-10-2000,4
08-10-2000,3
09-10-2000,2
10-10-2000,4
11-10-2000,4.5
12-10-2000,3.5
13-10-2000,4
14-10-2000,5.5
15-10-2000,4.5
16-10-2000,4.5
17-10-2000,9
18-10-2000,12.5
19-10-2000,15
20-10-2000,13
21-10-2000,8.5
22-10-2000,7.5
23-10-2000,9.5
24-10-2000,9.5
25-10-2000,5
26-10-2000,3
27-10-2000,3
28-10-2000,1.5
29-10-2000,2
30-10-2000,3.5
31-10-2000,2.5
01-11-2000,3.5
02-11-2000,7
03-11-2000,5.5
04-11-2000,2.5
05-11-2000,3.5
06-11-2000,4.5
07-11-2000,3
08-11-2000,3.5
09-11-2000,4
10-11-2000,4
11-11-2000,5
12-11-2000,6.5
13-11-2000,7.5
14-11-2000,7
15-11-2000,5.5
16-11-2000,5
17-11-2000,5.5
18-11-2000,5.5
19-11-2000,7.5
20-11-2000,6.5
21-11-2000,4
22-11-2000,10
23-11-2000,10.5
24-11-2000,8.5
25-11-2000,10.5
26-11-2000,7.5
27-11-2000,6
28-11-2000,7
29-11-2000,6
30-11-2000,3.5
01-12-2000,4
02-12-2000,4
03-12-2000,2.5
04-12-2000,2.5
05-12-2000,3.5
06-12-2000,5.5
07-12-2000,5
08-12-2000,4.5
09-12-2000,4.5
10-12-2000,3.5
11-12-2000,5
12-12-2000,5
13-12-2000,3.5
14-12-2000,3
15-12-2000,3
16-12-2000,3
17-12-2000,4.5
18-12-2000,6.5
19-12-2000,6.5
20-12-2000,4.5
21-12-2000,3
22-12-2000,3
23-12-2000,2.5
24-12-2000,20.5
25-12-2000,23
26-12-2000,7
27-12-2000,7
28-12-2000,5.5
29-12-2000,4
30-12-2000,5.5
31-12-2000,9.5
01-01-2001,8
02-01-2001,3.5
03-01-2001,4
04-01-2001,3
05-01-2001,4
06-01-2001,6
07-01-2001,7
08-01-2001,6.5
09-01-2001,5.5
10-01-2001,6.5
11-01-2001,5
12-01-2001,2.5
13-01-2001,2.5
14-01-2001,3
15-01-2001,4.5
16-01-2001,7.5
17-01-2001,6
18-01-2001,4
19-01-2001,7.5
20-01-2001,8
21-01-2001,5.5
22-01-2001,6.5
23-01-2001,7.5
24-01-2001,7
25-01-2001,4.5
26-01-2001,4.5
27-01-2001,4
28-01-2001,7
29-01-2001,7.5
30-01-2001,4
31-01-2001,4
01-02-2001,4
02-02-2001,3
03-02-2001,3.5
04-02-2001,6.5
05-02-2001,7
06-02-2001,7.5
07-02-2001,6
08-02-2001,5
09-02-2001,4.5
10-02-2001,4.5
11-02-2001,4.5
12-02-2001,4
13-02-2001,4
14-02-2001,5.5
15-02-2001,5
16-02-2001,3
17-02-2001,4.5
18-02-2001,5
19-02-2001,4
20-02-2001,3.5
21-02-2001,4
22-02-2001,5.5
23-02-2001,5.5
24-02-2001,3.5
25-02-2001,2
26-02-2001,4
27-02-2001,6
28-02-2001,4
01-03-2001,4
02-03-2001,6.5
03-03-2001,8
04-03-2001,7
05-03-2001,5
06-03-2001,2.5
07-03-2001,2.5
08-03-2001,4
09-03-2001,8.5
10-03-2001,9.5
11-03-2001,5.5
12-03-2001,6.5
13-03-2001,6
14-03-2001,4
15-03-2001,3.5
16-03-2001,5.5
17-03-2001,7
18-03-2001,5.5
19-03-2001,5.5
20-03-2001,5.5
21-03-2001,4.5
22-03-2001,5
23-03-2001,4
24-03-2001,5.5
25-03-2001,8.5
26-03-2001,5.5
27-03-2001,6
28-03-2001,8
29-03-2001,5.5
30-03-2001,2.5
31-03-2001,1
01-04-2001,3
02-04-2001,6
03-04-2001,6.5
04-04-2001,5
05-04-2001,3.5
06-04-2001,2.5
07-04-2001,3.5
08-04-2001,4
09-04-2001,3
10-04-2001,4
11-04-2001,5
12-04-2001,3.5
13-04-2001,2.5
14-04-2001,5
15-04-2001,4.5
16-04-2001,3
17-04-2001,4
18-04-2001,5
19-04-2001,4
20-04-2001,2.5
21-04-2001,3
22-04-2001,4.5
23-04-2001,6.5
24-04-2001,4
25-04-2001,3
26-04-2001,5
27-04-2001,5
28-04-2001,5.5
29-04-2001,4.5
30-04-2001,3.5
01-05-2001,6.5
02-05-2001,5
03-05-2001,1.5
04-05-2001,2
05-05-2001,2.5
06-05-2001,3
07-05-2001,2.5
08-05-2001,2
09-05-2001,3
10-05-2001,5
11-05-2001,4
12-05-2001,1.5
13-05-2001,1
14-05-2001,1
15-05-2001,2.5
16-05-2001,2.5
17-05-2001,1
18-05-2001,1.5
19-05-2001,2
20-05-2001,1.5
21-05-2001,3
22-05-2001,5
23-05-2001,4
24-05-2001,4
25-05-2001,4
26-05-2001,3
27-05-2001,3
28-05-2001,6.5
29-05-2001,8.5
30-05-2001,6.5
31-05-2001,7
01-06-2001,5.5
02-06-2001,3.5
03-06-2001,3.5
04-06-2001,2
05-06-2001,1
06-06-2001,1
07-06-2001,3.5
08-06-2001,5
09-06-2001,4
10-06-2001,3.5
11-06-2001,2.5
12-06-2001,2
13-06-2001,3
14-06-2001,3.5
15-06-2001,5
16-06-2001,4
17-06-2001,1
18-06-2001,2.5
19-06-2001,3
20-06-2001,1.5
21-06-2001,1
22-06-2001,2
23-06-2001,2
24-06-2001,1
25-06-2001,3.5
26-06-2001,5.5
27-06-2001,5
28-06-2001,4.5
29-06-2001,3
30-06-2001,2
01-07-2001,2
02-07-2001,2
03-07-2001,1.5
04-07-2001,2.5
05-07-2001,2.5
06-07-2001,1.5
07-07-2001,4
08-07-2001,3.5
09-07-2001,2.5
10-07-2001,2.5
11-07-2001,1.5
12-07-2001,1.5
13-07-2001,1
14-07-2001,1
15-07-2001,1.5
16-07-2001,2.5
17-07-2001,3
18-07-2001,3
19-07-2001,2.5
20-07-2001,3
21-07-2001,3
22-07-2001,3
23-07-2001,7
24-07-2001,6
25-07-2001,2
26-07-2001,2
27-07-2001,3.5
28-07-2001,5
29-07-2001,3.5
30-07-2001,1.5
31-07-2001,1
01-08-2001,6.5
02-08-2001,13
03-08-2001,12.5
04-08-2001,7.5
05-08-2001,14.5
06-08-2001,16.5
07-08-2001,13
08-08-2001,15.5
09-08-2001,14.5
10-08-2001,16
11-08-2001,15
12-08-2001,17.5
13-08-2001,19.5
14-08-2001,23
15-08-2001,23
16-08-2001,22.5
17-08-2001,21.5
18-08-2001,18
19-08-2001,17
20-08-2001,17.5
21-08-2001,20
22-08-2001,19.5
23-08-2001,23
24-08-2001,23
25-08-2001,20.5
26-08-2001,22
27-08-2001,23
28-08-2001,23
29-08-2001,24.5
30-08-2001,20.5
31-08-2001,12.5
01-09-2001,12.5
02-09-2001,11
03-09-2001,7.5
04-09-2001,6.5
05-09-2001,4.5
06-09-2001,3.5
07-09-2001,2.5
08-09-2001,4
09-09-2001,7
10-09-2001,7.5
11-09-2001,7.5
12-09-2001,4.5
13-09-2001,2.5
14-09-2001,3
15-09-2001,3
16-09-2001,6
17-09-2001,5.5
18-09-2001,2
19-09-2001,4
20-09-2001,6.5
21-09-2001,6
22-09-2001,3.5
23-09-2001,3.5
24-09-2001,5.5
25-09-2001,3.5
26-09-2001,3
27-09-2001,4
28-09-2001,5
29-09-2001,3.5
30-09-2001,1
01-10-2001,2.5
02-10-2001,4
03-10-2001,3
04-10-2001,2
05-10-2001,2
06-10-2001,1.5
07-10-2001,2
08-10-2001,4
09-10-2001,3
10-10-2001,3
11-10-2001,5.5
12-10-2001,5
13-10-2001,4
14-10-2001,3
15-10-2001,3.5
16-10-2001,4
17-10-2001,3.5
18-10-2001,4
19-10-2001,3
20-10-2001,2.5
21-10-2001,2
22-10-2001,2.5
23-10-2001,2.5
24-10-2001,1
25-10-2001,1.5
26-10-2001,3
27-10-2001,4
28-10-2001,5.5
29-10-2001,6
30-10-2001,4.5
31-10-2001,4
01-11-2001,4.5
02-11-2001,3.5
03-11-2001,3
04-11-2001,3
05-11-2001,5
06-11-2001,6.5
07-11-2001,4.5
08-11-2001,4
09-11-2001,3
10-11-2001,6
11-11-2001,11
12-11-2001,6.5
13-11-2001,1
14-11-2001,4
15-11-2001,6.5
16-11-2001,4
17-11-2001,2.5
18-11-2001,3.5
19-11-2001,3
20-11-2001,2
21-11-2001,3.5
22-11-2001,4.5
23-11-2001,4.5
24-11-2001,6
25-11-2001,5.5
26-11-2001,3.5
27-11-2001,4.5
28-11-2001,5
29-11-2001,9.5
30-11-2001,9
01-12-2001,7
02-12-2001,7.5
03-12-2001,5.5
04-12-2001,5
05-12-2001,4
06-12-2001,3.5
07-12-2001,1.5
08-12-2001,3
09-12-2001,7
10-12-2001,6.5
11-12-2001,4
12-12-2001,6
13-12-2001,6
14-12-2001,7
15-12-2001,7.5
16-12-2001,5
17-12-2001,5.5
18-12-2001,4.5
19-12-2001,2
20-12-2001,2.5
21-12-2001,2.5
22-12-2001,2
23-12-2001,4.5
24-12-2001,7
25-12-2001,5.5
26-12-2001,3.5
27-12-2001,2.5
28-12-2001,2
29-12-2001,3
30-12-2001,3
31-12-2001,3
01-01-2002,9
02-01-2002,12
03-01-2002,9
04-01-2002,6.5
05-01-2002,5.5
06-01-2002,5
07-01-2002,2
08-01-2002,1.5
09-01-2002,2
10-01-2002,2
11-01-2002,1.5
12-01-2002,3
13-01-2002,5
14-01-2002,3
15-01-2002,4
16-01-2002,8
17-01-2002,9
18-01-2002,9.5
19-01-2002,7.5
20-01-2002,4.5
21-01-2002,2.5
22-01-2002,2.5
23-01-2002,4
24-01-2002,5
25-01-2002,6
26-01-2002,5.5
27-01-2002,3.5
28-01-2002,3
29-01-2002,4
30-01-2002,5.5
31-01-2002,6
01-02-2002,7
02-02-2002,8
03-02-2002,7.5
04-02-2002,9
05-02-2002,7.5
06-02-2002,6.5
07-02-2002,7
08-02-2002,7.5
09-02-2002,7
10-02-2002,5
11-02-2002,7.5
12-02-2002,7.5
13-02-2002,5.5
14-02-2002,5.5
15-02-2002,3.5
16-02-2002,3
17-02-2002,4
18-02-2002,3
19-02-2002,3
20-02-2002,3.5
21-02-2002,2
22-02-2002,2.5
23-02-2002,4
24-02-2002,2.5
25-02-2002,2
26-02-2002,2
27-02-2002,1.5
28-02-2002,3
01-03-2002,2.5
02-03-2002,1
03-03-2002,1
04-03-2002,1.5
05-03-2002,4
06-03-2002,6
07-03-2002,4
08-03-2002,1.5
09-03-2002,2
10-03-2002,3
11-03-2002,3
12-03-2002,4
13-03-2002,5
14-03-2002,3
15-03-2002,2
16-03-2002,2
17-03-2002,2
18-03-2002,3
19-03-2002,3.5
20-03-2002,4
21-03-2002,3.5
22-03-2002,3.5
23-03-2002,3.5
24-03-2002,4
25-03-2002,3.5
26-03-2002,2
27-03-2002,2.5
28-03-2002,2.5
29-03-2002,3.5
30-03-2002,4
31-03-2002,2.5
01-04-2002,7.5
02-04-2002,9
03-04-2002,5.5
04-04-2002,4.5
05-04-2002,2.5
06-04-2002,1.5
07-04-2002,1
08-04-2002,1.5
09-04-2002,3.5
10-04-2002,5
11-04-2002,5
12-04-2002,6
13-04-2002,6
14-04-2002,3.5
15-04-2002,2.5
16-04-2002,5
17-04-2002,4
18-04-2002,2
19-04-2002,4
20-04-2002,5
21-04-2002,4
22-04-2002,4.5
23-04-2002,6
24-04-2002,6
25-04-2002,5
26-04-2002,3
27-04-2002,2
28-04-2002,3.5
29-04-2002,5
30-04-2002,3
01-05-2002,7.5
02-05-2002,11
03-05-2002,11.5
04-05-2002,13.5
05-05-2002,9.5
06-05-2002,7
07-05-2002,9
08-05-2002,11.5
09-05-2002,9
10-05-2002,6
11-05-2002,6
12-05-2002,6
13-05-2002,7.5
14-05-2002,6.5
15-05-2002,4
16-05-2002,3.5
17-05-2002,3
18-05-2002,2.5
19-05-2002,3.5
20-05-2002,5.5
21-05-2002,4
22-05-2002,2.5
23-05-2002,4.5
24-05-2002,4.5
25-05-2002,3.5
26-05-2002,4
27-05-2002,4
28-05-2002,4.5
29-05-2002,6.5
30-05-2002,4.5
31-05-2002,1.5
01-06-2002,2
02-06-2002,1.5
03-06-2002,2
04-06-2002,3
05-06-2002,3
06-06-2002,5
07-06-2002,5.5
08-06-2002,3.5
09-06-2002,3.5
10-06-2002,3
11-06-2002,3.5
12-06-2002,3
13-06-2002,2
14-06-2002,4.5
15-06-2002,5
16-06-2002,3
17-06-2002,5.5
18-06-2002,9
19-06-2002,5.5
20-06-2002,4
21-06-2002,6
22-06-2002,4.5
23-06-2002,3.5
24-06-2002,6
25-06-2002,8
26-06-2002,4.5
27-06-2002,4.5
28-06-2002,4.5
29-06-2002,1
30-06-2002,1
01-07-2002,3.5
02-07-2002,3.5
03-07-2002,1.5
04-07-2002,3
05-07-2002,5.5
06-07-2002,5.5
07-07-2002,4
08-07-2002,4
09-07-2002,3.5
10-07-2002,4
11-07-2002,3.5
12-07-2002,5.5
13-07-2002,6.5
14-07-2002,4
15-07-2002,4
16-07-2002,3
17-07-2002,4.5
18-07-2002,5.5
19-07-2002,2.5
20-07-2002,1.5
21-07-2002,2
